code,label
522.31,Hydrogen chloride (hydrochloric acid); chlorosulphuric acid
522.32,Sulphuric acid; oleum
522.33,Nitric acid; sulphonitric acids
522.34,Diphosphorus pentaoxide; phosphoric acid and polyphosphoric acids
522.35,Oxides of boron; boric acids
522.36,Other inorganic acids
522.37,Silicon dioxide
522.38,Sulphur dioxide
522.39,Other inorganic oxygen compounds of non-metals
522.4,Halogen or sulphur compounds of non-metals
522.41,Halides and halide oxides of non-metals
522.42,Sulphides of non-metals; commercial phosphorus trisulphide
522.5,"Oxides of zinc, chromium, manganese, iron, cobalt, titanium and lead"
522.51,Zinc oxide; zinc peroxide
522.52,Chromium oxides and hydroxides
522.53,Manganese oxides
522.54,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2O3
522.55,Cobalt oxides and hydroxides; commercial cobalt oxides
522.56,Titanium oxides
522.57,Lead oxides; red lead and orange lead
522.6,"Other inorganic bases and metal oxides, hydroxides and peroxides"
522.61,"Ammonia, anhydrous or in aqueous solution"
522.62,"Sodium hydroxide (caustic soda), solid"
522.63,Sodium hydroxide in aqueous solution (soda lye or liquid soda)
522.64,Potassium hydroxide (caustic potash); peroxides of sodium or potassium
522.65,"Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium"
522.66,Aluminium hydroxide
522.67,"Artificial corundum, whether or not chemically defined"
522.68,Hydrazine and hydroxylamine and their inorganic salts
522.69,"Other inorganic bases; other metal oxides, hydroxides and peroxides"
523,"Metal salts and peroxysalts, of inorganic acids"
523.1,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts"
523.2,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides"
523.21,Ammonium chloride
523.22,Calcium chloride
523.29,"Other chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides"
523.3,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites; chlorates and perchlorates; bromates and perbromates; iodates and periodates
523.31,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites
523.32,Chlorates of sodium
523.39,Other chlorates and perchlorates; bromates and perbromates; iodates and periodates
523.4,"Sulphides, polysulphides, dithionites, sulphoxylates, sulphites, thiosulphates, sulphates and alums"
523.41,Sodium sulphides
523.42,Other sulphides; polysulphides
523.43,Dithionites and sulphoxylates
523.44,Sulphites; thiosulphates
523.45,Sodium sulphates
523.49,Other sulphates; alums; peroxosulphates (persulphates)
523.5,Nitrites; nitrates
523.51,Nitrites
523.52,Potassium nitrate
523.59,Other nitrates
523.6,"Phosphinates (hypophosphites), phosphonates (phosphites), phosphates and polyphosphates"
523.61,Phosphinates (hypophosphites) and phosphonates (phosphites)
523.62,Triammonium phosphates
523.63,Other phosphates
523.64,Sodium triphosphate (sodium tripolyphosphate)
523.65,Other polyphosphates
523.7,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate
523.71,Commercial ammonium carbonate and other ammonium carbonates
523.72,Neutral sodium carbonate (disodium carbonate)
523.73,Sodium hydrogencarbonate (sodium bicarbonate)
523.74,Potassium carbonates
523.75,Lead carbonates
523.79,Other carbonates; peroxocarbonates (percarbonates)
523.8,Other metal salts and peroxysalts of inorganic acids
523.81,"Cyanides, cyanide oxides and complex cyanides"
523.82,"Fulminates, cyanates and thiocyanates"
523.83,Silicates; commercial alkali metal silicates
523.84,Borates; peroxoborates (perborates)
523.89,Other salts of inorganic acids or peroxoacids (excluding azides)
524,Other inorganic chemicals; organic and inorganic compounds of precious metals
524.3,Salts of metal acids; organic and inorganic compounds of precious metals
524.31,Salts of oxometallic or peroxometallic acids
524.32,"Colloidal precious metals; compounds, inorganic or organic, of precious metals, whether or not chemically defined; amalgams of precious metals"
524.9,"Inorganic chemical products, n.e.s."
524.91,"Hydrogen peroxide, whether or not solidified with urea"
524.92,"Phosphides, whether or not chemically defined (excluding ferrophosphorus)"
524.93,"Calcium carbide, whether or not chemically defined"
524.94,"Carbides (other than calcium carbide), whether or not chemically defined"
524.95,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 524.93 or 524.94"
524.99,"Inorganic compounds, n.e.s. (including distilled or conductivity water and water of similar purity); liquid air, whether or not rare gases have been removed; compressed air; amalgams (other than amalgams of precious metals)"
525,Radioactive and associated materials
525.1,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their compounds; mixtures and residues containing these products
525.11,"Natural uranium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing natural uranium or natural uranium compounds"
525.13,"Uranium enriched in U 235 and its compounds; plutonium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing uranium enriched in U 235, plutonium or compounds of these products"
525.15,"Uranium depleted in U 235 and its compounds; thorium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing uranium depleted in U 235, thorium or compounds of these products"
525.17,Spent (irradiated) fuel elements (cartridges) of nuclear reactors
525.19,"Radioactive elements and isotopes and their compounds, n.e.s.; alloys, dispersions (including cermets), ceramic products and mixtures containing these elements, isotopes or compounds; radioactive residues"
525.9,"Stable isotopes and their compounds; compounds, inorganic or organic, of rare earth metals, of yttrium or of scandium or of mixtures of these metals"
525.91,"Isotopes (other than those of subgroup 525.1); compounds, inorganic or organic, of such isotopes, whether or not chemically defined"
525.95,"Compounds, inorganic or organic, of rare earth metals, of yttrium or of scandium or of mixtures of these metals"
53,"Dyeing, tanning and colouring materials"
531,"Synthetic organic colouring matter and colour lakes, and preparations based thereon"
531.1,Synthetic organic colouring matter and preparations based thereon
531.11,Disperse dyes and preparations based thereon
531.12,"Acid dyes, whether or not premetallized, and preparations based thereon; mordant dyes and preparations based thereon"
531.13,Basic dyes and preparations based thereon
531.14,Direct dyes and preparations based thereon
531.15,Vat dyes (including those usable in that state as pigments) and preparations based thereon
531.16,Reactive dyes and preparations based thereon
531.17,Pigments and preparations based thereon
531.19,Other synthetic organic colouring matter (including mixtures of colouring matter falling within two or more of the headings of subgroup 531.1)
531.2,"Synthetic organic products of a kind used as fluorescent brightening agents or luminophores, whether or not chemically defined; colour lakes and preparations based thereon"
531.21,"Synthetic organic products of a kind used as fluorescent brightening agents or as luminophores, whether or not chemically defined"
531.22,Colour lakes; preparations based on colour lakes
532,"Dyeing and tanning extracts, and synthetic tanning materials"
532.2,Tanning extracts of vegetable origin; tannins and their derivatives; colouring matter of vegetable or animal origin and preparations based thereon
532.21,"Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives"
532.22,"Colouring matter of vegetable or animal origin (including dyeing extracts but excluding animal black), whether or not chemically defined; preparations based on colouring matter of vegetable or animal origin"
532.3,"Synthetic organic tanning substances; inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre-tanning"
532.31,Synthetic organic tanning substances
532.32,"Inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre-tanning"
533,"Pigments, paints, varnishes and related materials"
533.1,"Other colouring matter; preparations based on colouring matter, n.e.s.; inorganic products of a kind used as luminophores, whether or not chemically defined"
533.11,Pigments and preparations based on titanium dioxide
533.12,Pigments and preparations based on chromium compounds
533.13,Pigments and preparations based on cadmium compounds
533.14,Ultramarine and preparations based thereon
533.15,Lithopone and other pigments and preparations based on zinc sulphide
533.16,Pigments and preparations based on hexacyanoferrates (ferrocyanides and ferricyanides)
533.17,"Colouring matter and other preparations, n.e.s."
533.18,Inorganic products of a kind used as luminophores
533.2,Printing ink
533.21,....black
533.29,....other
533.4,"Paints and varnishes (including enamels, lacquers and distempers); plastics in solution; prepared water pigments of a kind used for finishing leather; pigments (including metal powders and flakes) dispersed in non-aqueous media, in liquid or paste form, o"
533.41,"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium"
533.42,"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium; plastics in solution"
533.43,"Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather"
533.44,"Pigments (including metal powders and flakes) dispersed in non-aqueous media, in liquid or paste form, of a kind used in the manufacture of paints (including enamels); stamping foils; dyes and other colouring matter put up in forms or packings for retail"
533.5,"Colouring preparations of a kind used in the ceramic, enamelling and glass industries; artists colours, paint driers and mastics
533.51        Prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes, engobes (slips), liquid lustres and similar preparations, of a kind used in the ceramic, enamelling or glass industry; glass frit and other glass, in the form of 
533.52        Artists, students or signboard painters colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings"
533.53,Prepared driers
533.54,"Glaziers putty; grafting putty, resin cements, caulking compounds and other mastics; painters fillings; non-refractory surfacing preparations for fa�ades, indoor walls, floors, ceilings or the like"
533.55,"Organic composite solvents and thinners, n.e.s.; prepared paint or varnish removers"
54,Medicinal and pharmaceutical products
541,"Medicinal and pharmaceutical products, other than medicaments of group 542"
541.1,"Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent, not put up as medicaments of group 542"
541.11,"Provitamins, unmixed"
541.12,"Vitamins A and their derivatives, unmixed"
541.13,"Vitamins B and their derivatives, unmixed"
541.14,"Vitamin C and its derivatives, unmixed"
541.15,"Vitamin E and its derivatives, unmixed"
541.16,"Other vitamins and their derivatives, unmixed"
541.17,"Intermixtures of provitamins and vitamins (including natural concentrates), whether or not in any solvent"
541.3,"Antibiotics, not put up as medicaments of group 542"
541.31,Penicillins and their derivatives with a penicillanic acid structure; salts thereof
541.32,Streptomycins and their derivatives; salts thereof
541.33,Tetracyclines and their derivatives; salts thereof
541.39,Other antibiotics
541.4,"Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives, not put up as medicaments of group 542"
541.41,Alkaloids of opium and their derivatives; salts thereof
541.42,Alkaloids of cinchona and their derivatives; salts thereof
541.43,Caffeine and its salts
541.44,Ephedrines and their salts
541.45,Theophylline and aminophylline (theophylline-ethylenediamine) and their derivatives; salts thereof
541.46,Alkaloids of rye ergot and their derivatives; salts thereof
541.47,Nicotine and its salts
541.49,"Other vegetable alkaloids and their salts; derivatives of alkaloids, n.e.s., and their salts"
541.5,"Hormones, natural or reproduced by synthesis; derivatives thereof, used primarily as hormones; other steroids used primarily as hormones, not put up as medicaments of group 542"
541.51,Insulin and its salts
541.52,"Pituitary (anterior) or similar hormones, and their derivatives"
541.53,Adrenal cortical hormones and their derivatives
541.59,"Other hormones and other hormone derivatives; other steroids used primarily as hormones, not put up as medicaments of group 542"
541.6,"Glycosides; glands or other organs and their extracts; antisera, vaccines and similar products"
541.61,"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives"
541.62,"Glands and other organs for organotherapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organotherapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or p"
541.63,Antisera and other blood fractions; vaccines
541.64,"Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; toxins, cultures of micro-organisms (excluding yeasts) and similar products"
541.9,"Pharmaceutical goods, other than medicaments"
541.91,"Wadding, gauze, bandages and similar articles (e.g., dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes, n.e.s."
541.92,Blood-grouping reagents
541.93,Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient
541.99,Other pharmaceutical goods
542,Medicaments (including veterinary medicaments)
542.1,Medicaments containing antibiotics or derivatives thereof
542.11,"....containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives, not put up in measured doses or in forms or packings for retail sale"
542.12,"....containing other antibiotics, not put up in measured doses or in forms or packings for retail sale"
542.13,"....containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives, put up in measured doses or in forms or packings for retail sale"
542.19,"....containing other antibiotics, put up in measured doses or in forms or packings for retail sale"
542.2,Medicaments containing hormones or other products of subgroup 541.5 but not containing antibiotics
542.21,"....containing insulin, not put up in measured doses or in forms or packings for retail sale"
542.22,"....containing other hormones or other products of subgroup 541.5, not put up in measured doses or in forms or packings for retail sale"
542.23,"....containing insulin, put up in measured doses or in forms or packings for retail sale"
542.24,"....containing adrenal cortical hormones, put up in measured doses or in forms or packings for retail sale"
542.29,"....containing other hormones or other products of subgroup 541.5, put up in measured doses or in forms or packings for retail sale"
542.3,"Medicaments containing alkaloids or derivatives thereof but not containing hormones, other products of subgroup 541.5, or antibiotics"
542.31,....not put up in measured doses or in forms or packings for retail sale
542.32,....put up in measured doses or in forms or packings for retail sale
542.9,"Medicaments, n.e.s."
542.91,"Medicaments, n.e.s., not put up in measured doses or in forms or or packings for retail"
542.92,"Medicaments containing vitamins or other products of subgroup 541.1, put up in measured doses or in forms or packings for retail sale"
542.93,"Medicaments, n.e.s., put up in measured doses or in forms or packings for retail sale"
55,"Essential oils and resinoids and perfume materials; toilet, polishing and cleansing preparations"
551,"Essential oils, perfume and flavour materials"
551.3,"Essential oils (terpeneless or not), including concretes and absolutes; resinoids; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpenation of essential oi"
551.31,Essential oils of citrus fruit
551.32,Other essential oils
551.33,Resinoids
551.35,"Concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpenation of essential oils; aqueous distillates and aqueous solutions of essential oils"
551.4,"Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry"
551.41,....of a kind used in the food or drink industries
551.49,....other
553,"Perfumery, cosmetic or toilet preparations (excluding soaps)"
553.1,Perfumes and toilet waters
553.2,"Beauty or make-up preparations for the care of the skin (other than medicaments), including sunscreen or suntan preparations; manicure or pedicure preparations"
553.3,Preparations for use on the hair
553.4,"Preparations for oral or dental hygiene, including denture fixative pastes and powders"
553.5,"Pre-shave, shaving or aftershave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, n.e.s.; prepared room deodorizers, whether or not perfumed or having disinfectant properties"
553.51,"Pre-shave, shaving or aftershave preparations"
553.52,Personal deodorants and antiperspirants
553.53,Perfumed bath salts and other bath preparations
553.54,Preparations for perfuming or deodorizing rooms (including odoriferous preparations used during religious rites)
553.59,"Depilatories and perfumery, cosmetic or toilet preparations, n.e.s."
554,"Soap, cleansing and polishing preparations"
554.1,"Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap; paper, wadding, felt and non-wovens, impregnated, coated or covered with soap or detergent"
554.11,"Soap and organic surface-active products and preparations, in the form of bars, cakes, moulded pieces or shapes, and paper, wadding, felt and non-wovens, impregnated, coated or covered with soap or detergent, for toilet use (including medicated products)"
554.15,"Soap and organic surface-active products and preparations, in the form of bars, cakes, moulded pieces or shapes, and paper, wadding, felt and non-wovens, impregnated, coated or covered with soap or detergent, for other uses"
554.19,Soap in other forms
554.2,"Organic surface-active agents (other than soap); surface-active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, n.e.s."
554.21,"Organic surface-active agents, whether or not put up for retail sale"
554.22,"Surface-active washing or cleaning preparations, n.e.s., put up for retail sale"
554.23,"Surface-active washing or cleaning preparations, n.e.s., not put up for retail sale"
554.3,"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, non-wovens, cellular plastics or cellular rubber, impregnated, coate"
554.31,"Polishes, creams and similar preparations, for footwear or leather"
554.32,"Polishes, creams and similar preparations, for the maintenance of wooden furniture, floors and other woodwork"
554.33,"Polishes and similar preparations, for coachwork, other than metal polishes"
554.34,Scouring pastes and powders and other scouring preparations
554.35,"Polishes, creams and similar preparations for glass or metal DIVISION 56. FERTILIZERS (OTHER THAN THOSE OF GROUP 272)"
56,Fertilizers (other than those of group 272)
562,Fertilizers (other than those of group 272)
562.1,"Mineral or chemical fertilizers, nitrogenous"
562.11,"Ammonium nitrate, whether or not in aqueous solution"
562.12,Double salts and mixtures of ammonium sulphate and ammonium nitrate
562.13,Ammonium sulphate
562.14,Double salts and mixtures of calcium nitrate and ammonium nitrate
562.15,Calcium cyanamide
562.16,"Urea, whether or not in aqueous solution"
562.17,Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution
562.19,"Other nitrogenous fertilizers (including mixtures, n.e.s.)"
562.2,"Mineral or chemical fertilizers, phosphatic"
562.21,Basic slag (Thomas slag)
562.22,Superphosphates
562.29,"Mineral or chemical fertilizers, phosphatic, n.e.s."
562.3,"Mineral or chemical fertilizers, potassic (other than crude natural potassium salts)"
562.31,Potassium chloride
562.32,Potassium sulphate
562.39,"Mineral or chemical fertilizers, potassic, n.e.s."
562.9,"Fertilizers, n.e.s."
562.91,"Fertilizers, n.e.s., containing the three fertilizing elements nitrogen, phosphorus and potassium"
562.92,Mineral or chemical fertilizers containing the two fertilizing elements phosphorus and potassium
562.93,Diammonium hydrogenorthophosphate (diammonium phosphate)
562.94,Ammonium dihydrogenorthophosphate (monoammonium phosphate) and mixtures thereof with diammonium hydrogenorthophosphate (diammonium phosphate)
562.95,"Fertilizers, n.e.s., containing the two fertilizing elements nitrogen and phosphorus"
562.96,"Goods of heading 272.1, 272.2, 272.4 or of group 562, in tablets or similar forms or in packages of a gross weight not exceeding 10 kg"
562.99,Other
57,Plastics in primary forms
571,"Polymers of ethylene, in primary forms"
571.1,Polyethylene
571.11,....having a specific gravity of less than 0.94
571.12,....having a specific gravity of 0.94 or more
571.2,Ethylene-vinyl acetate copolymers
571.9,"Other polymers of ethylene, in primary forms"
572,"Polymers of styrene, in primary forms"
572.1,Polystyrene
572.11,....expansible
572.19,....other
572.9,Other styrene polymers
572.91,Styrene-acrylonitrile (SAN) copolymers
572.92,Acrylonitrile-butadiene-styrene (ABS) copolymers
572.99,Other
573,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms"
573.1,Polyvinyl chloride
573.11,....not mixed with any other substances
573.12,"....other, non-plasticized"
573.13,"....other, plasticized"
573.9,Other vinyl chloride copolymers and polymers of other halogenated olefins
573.91,Vinyl chloride-vinyl acetate copolymers
573.92,Other vinyl chloride copolymers
573.93,Vinylidene chloride polymers
573.94,Fluoropolymers
573.99,Other polymers of vinyl chloride or of other halogenated olefins
574,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms"
574.1,Polyacetals and other polyethers
574.11,Polyacetals
574.19,Other polyethers
574.2,Epoxide resins
574.3,"Polycarbonates, alkyd resins and other polyesters"
574.31,Polycarbonates
574.32,Alkyd resins
574.33,Polyethylene terephthalate
574.34,"Other polyesters, unsaturated"
574.39,"Polyesters in primary forms, n.e.s."
575,"Other plastics, in primary forms"
575.1,Polymers of propylene or of other olefins
575.11,Polypropylene
575.12,Polyisobutylene
575.13,Propylene copolymers
575.19,Other olefins
575.2,Acrylic polymers
575.21,Polymethyl methacrylate
575.29,Other acrylic polymers
575.3,Polyamides
575.31,"Polyamide-6, -11, -12, -6,6, -6,9, -6,10 or -6,12"
575.39,Other polyamides
575.4,"Amino resins, phenolic resins and polyurethanes"
575.41,Urea resins; thiourea resins
575.42,Melamine resins
575.43,Other amino resins
575.44,Phenolic resins
575.45,Polyurethanes
575.5,"Cellulose and its chemical derivatives, n.e.s."
575.51,"Cellulose acetates, non-plasticized"
575.52,"Cellulose acetates, plasticized"
575.53,Cellulose nitrates (including collodions)
575.54,Cellulose ethers
575.59,Other
575.9,"Plastics, n.e.s."
575.91,Polymers of vinyl acetate
575.92,Polymers of other vinyl esters; other vinyl polymers
575.93,Silicones in primary forms
575.94,"Alginic acid, its salts and esters"
575.95,"Natural polymers and modified natural polymers (e.g., hardened proteins, chemical derivatives of natural rubber), n.e.s."
575.96,"Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and plastics, n.e.s."
575.97,Ion exchangers based on polymers of heading 571.11 to 575.95
579,"Waste, parings and scrap, of plastics"
579.1,....of polymers of ethylene
579.2,....of polymers of styrene
579.3,....of polymers of vinyl chloride
579.9,....other
58,Plastics in non-primary forms
581,"Tubes, pipes and hoses, and fittings therefor, of plastics"
581.1,Artificial guts (sausage casings) of hardened protein or of cellulosic materials
581.2,"Tubes, pipes and hoses, rigid"
581.3,"Flexible tubes, pipes and hoses, having a minimum burst pressure of 27.6 Mpa"
581.4,"Other tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings"
581.5,"Tubes, pipes and hoses, not reinforced or otherwise combined with other materials, with fittings"
581.6,"Other tubes, pipes and hoses"
581.7,"Fittings for tubes, pipes and hoses (e.g., joints, elbows, flanges), of plastics"
582,"Plates, sheets, film, foil and strip, of plastics"
582.1,"Plates, sheets, film, foil, tape, strip and other flat shapes, self-adhesive, of plastics, whether or not in rolls, other than floor, wall and ceiling coverings of heading 893.31"
582.11,....in rolls of a width not exceeding 20 cm
582.19,....other
582.2,"Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated, supported or similarly combined with other materials"
582.21,....of polymers of ethylene
582.22,....of polymers of propylene
582.23,....of polymers of styrene
582.24,....of polymers of vinyl chloride
582.25,....of acrylic polymers
582.26,"....of polycarbonates, alkyd resins, polyallyl esters or other polyesters"
582.27,....of vulcanized fibre
582.28,"....of cellulose or its chemical derivatives, n.e.s."
582.29,....of other plastics
582.9,"Other plates, sheets, film, foil and strip, of plastics"
582.91,....cellular
582.99,....other
583,"Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics"
583.1,....of polymers of ethylene
583.2,....of polymers of vinyl chloride
583.9,....of other plastics
59,"Chemical materials and products, n.e.s."
591,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (e.g., sulphur-treated bands, wicks and"
591.1,Insecticides put up in forms or packings for retail sale or as preparations or articles
591.2,Fungicides put up in forms or packings for retail sale or as preparations or articles
591.3,"Weed-killers (herbicides), anti-sprouting products and plant-growth regulators, put up in forms or packings for retail sale or as preparations or articles"
591.4,"Disinfectants, rodenticides and similar products, put up in forms or packings for retail sale or as preparations or articles"
591.41,Disinfectants put up in forms or packings for retail sale or as preparations or articles
591.49,"Rodenticides and other products of group 591, n.e.s., put up in forms or packings for retail sale or as preparations or articles"
592,"Starches, inulin and wheat gluten; albuminoidal substances; glues"
592.1,"Starches, inulin and wheat gluten"
592.11,Wheat starch
592.12,Maize (corn) starch
592.13,Potato starch
592.14,Manioc (cassava) starch
592.15,Other starches
592.16,Inulin
592.17,"Wheat gluten, whether or not dried"
592.2,"Albuminoidal substances, modified starches and glues"
592.21,Casein
592.22,Caseinates and other casein derivatives; casein glues
592.23,"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% whey proteins, calculated on the dry matter), other than egg albumin; albuminates and other albumin derivatives"
592.24,"Gelatin (including gelatin in rectangular sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, n.e.s."
592.25,"Peptones and their derivatives; other protein substances and their derivatives, n.e.s.; hide powder, whether or not chromed"
592.26,Dextrins and other modified starches
592.27,"Glues based on starches, or on dextrins or other modified starches"
592.29,"Prepared glues and other prepared adhesives, n.e.s.; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg"
593,Explosives and pyrotechnic products
593.1,Propellent powders and other prepared explosives
593.11,Propellent powders
593.12,Prepared explosives (other than propellent powders)
593.2,Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators
593.3,"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles"
593.31,Fireworks
593.33,"Signalling flares, rain rockets, fog signals and other pyrotechnic articles"
597,Prepared additives for mineral oils and the like; prepared liquids for hydraulic transmission; anti-freezing preparations and prepared de-icing fluids; lubricating preparations
597.2,"Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils"
597.21,Anti-knock preparations
597.25,Additives for lubricating oils
597.29,"Prepared additives for mineral oils or for other liquids used for the same purposes as mineral oils, n.e.s."
597.3,Prepared liquids for hydraulic transmission; anti-freezing preparations
597.31,"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals"
597.33,Anti-freezing preparations and prepared de-icing fluids
597.7,"Lubricating preparations (including cutting oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment o"
597.71,"Preparations for the treatment of textile materials, leather, furskins or other materials, containing petroleum oils or oils obtained from bituminous minerals"
597.72,Lubricating preparations containing petroleum oils or oils obtained from bituminous minerals
597.73,"Preparations for the treatment of textile materials, leather, furskins or other materials, containing oils or greases other than of petroleum or bituminous minerals"
597.74,Lubricating preparations containing oils or greases other than of petroleum or bituminous minerals
598,"Miscellaneous chemical products, n.e.s."
598.1,Wood- and resin-based chemical products
598.11,"Tall oil, whether or not refined"
598.12,"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated (including lignin sulphonates, but excluding tall oil)"
598.13,"Gum, wood or sulphate turpentine and other terpenic oils produced by the distillation or other treatment of coniferous woods; crude dipentene; sulphite turpentine and other crude p-cymene; pine oil containing a-terpineol as the main constituent"
598.14,"Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums"
598.18,"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers pitch and similar preparations based on rosin, resin acids or on vegetable pitch
598.3         Artificial waxes and prepared waxes
598.31        ....of chemically modified lignite
598.35        ....of polyethylene glycol
598.39        ....other
598.4         Mixed alkylbenzenes and mixed alkylnaphthalenes, n.e.s.
598.41        Mixed alkylbenzenes, n.e.s.
598.45        Mixed alkylnaphthalenes, n.e.s.
598.5         Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics
598.6         Organic chemical products, n.e.s.
598.61        Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures
598.63        Prepared rubber accelerators
598.64        Activated carbon
598.65        Activated natural mineral products; animal black, including spent animal black
598.67        Prepared culture media for development of micro-organisms
598.69        Composite diagnostic or laboratory reagents, n.e.s.
598.8         Catalysts and catalytic preparations, n.e.s.
598.81        Supported catalysts with nickel or nickel compounds as the active substances
598.83        Supported catalysts with precious metal or precious metal compounds as the active substances
598.85        Other supported catalysts
598.89        Other catalysts and catalytic preparations
598.9         Chemical products and preparations, n.e.s.
598.91        Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations (e.g., dressings and mordants) of a kind used in the textile, paper, leather or like industries, n.e.s.
598.93        Compound plasticizers for rubber or plastics, n.e.s.; anti-oxidizing preparations and other compound stabilizers for rubber or plastics
598.94        Preparations and charges for fire extinguishers; charged fire-extinguishing grenades
598.95        Modelling pastes (including those put up for childrens amusement); preparations known as dental wax or as dental impression compounds, put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms; other preparat"
598.96,"Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding powders and pastes consisting of metal and other materials; preparations of a kind used as cores or coatings"
598.97,"Prepared additives for cements, mortars or concretes"
598.98,Non-refractory mortars and concretes
598.99,Other chemical products and preparations
